dataset,episode,date,day_of_week,day_name,month,year,pnl,return_pct,max_drawdown,peak_pnl,trades,investment,total_reward,position_type,final_margin,spot_open,spot_close,spot_return_pct,vix,trend_regime,vol_regime,market_event,total_steps,hold_pct,enter_long_count,enter_short_count,exit_count,add_ce_count,add_pe_count,reduce_ce_count,reduce_pe_count
test,1,2025-01-01,2,Wed,1,2025,12895.87,20.6503,66539.64,33908.14,140,62448.98,-59.669,SHORT/LONG,0.0,23637.65,23694.6,0.2409,14.55,SIDEWAYS,MED_VOL,,2250,94.18,3,2,4,26,46,25,25
test,2,2025-01-08,2,Wed,1,2025,684.0,2.8047,7757.01,8441.01,86,24387.62,-1.4279,SHORT/LONG,0.0,23746.65,23206.85,-2.2732,14.8,BEARISH,MED_VOL,,1875,96.21,1,7,7,0,29,0,27
test,3,2025-01-15,2,Wed,1,2025,26483.74,35.3551,17201.38,43685.12,181,74907.78,-18.1707,LONG/SHORT,0.0,23250.45,23053.05,-0.849,15.61,BEARISH,MED_VOL,,2625,93.75,4,5,8,9,73,3,62
test,4,2025-01-22,2,Wed,1,2025,-4887.05,-14.1273,23844.03,18956.97,64,34592.87,-14.2904,LONG/SHORT,0.0,23099.15,22976.3,-0.5318,17.05,BEARISH,MED_VOL,,1875,97.49,2,7,8,1,19,0,10
test,5,2025-01-29,2,Wed,1,2025,11880.99,21.405,19251.39,27946.97,27,55505.79,-44.9476,SHORT,0.0,23026.75,23707.7,2.9572,18.27,BULLISH,MED_VOL,,2625,99.09,0,2,1,6,9,6,0
test,6,2025-02-05,2,Wed,2,2025,2897.86,11.0881,2846.66,5744.52,115,26134.76,-1.1976,LONG/SHORT,0.0,23801.75,23070.5,-3.0723,14.11,BEARISH,MED_VOL,,2625,97.49,4,21,24,0,10,0,7
test,7,2025-02-12,2,Wed,2,2025,16893.21,68.4608,6354.91,17092.6,23,24675.74,-12.0729,LONG/SHORT,0.0,23050.8,22923.15,-0.5538,15.15,BEARISH,MED_VOL,,1875,99.15,1,3,3,1,6,1,1
test,8,2025-02-19,2,Wed,2,2025,22426.01,71.4529,8165.51,26778.64,127,31385.71,-4.3949,SHORT/LONG,0.0,22847.25,22526.3,-1.4048,16.0,BEARISH,MED_VOL,,2625,96.11,5,8,12,2,40,0,35
test,9,2025-03-05,2,Wed,3,2025,4039.68,5.675,32405.27,36444.95,172,71183.61,-45.8227,LONG/SHORT,0.0,22073.05,22520.5,2.0271,13.92,BULLISH,LOW_VOL,,2250,94.18,18,3,20,27,39,13,11
test,10,2025-03-12,2,Wed,3,2025,-3010.18,-12.8635,10114.51,6641.6,15,23400.85,-10.8877,SHORT,0.0,22536.35,22848.75,1.3862,13.97,BULLISH,LOW_VOL,,2250,99.47,0,2,1,0,9,0,0
test,11,2025-03-19,2,Wed,3,2025,1770.65,4.2805,24955.55,9543.31,11,41365.14,-37.7639,SHORT,0.0,22874.95,23605.95,3.1956,13.32,BULLISH,LOW_VOL,,1874,99.47,0,1,0,0,9,0,0
test,12,2025-03-26,2,Wed,3,2025,-4144.85,-16.7968,20868.08,16723.23,126,24676.51,-10.261,LONG/SHORT,0.0,23700.95,23179.7,-2.1993,13.77,BEARISH,LOW_VOL,,2250,95.51,5,8,12,0,44,0,32
test,13,2025-04-02,2,Wed,4,2025,16991.66,27.1689,35267.64,28879.18,46,62540.78,-55.4505,SHORT,0.0,23192.6,22547.2,-2.7828,13.88,BEARISH,LOW_VOL,Trump Tariff Crash,1874,98.03,0,5,4,11,11,3,3
test,14,2025-04-09,2,Wed,4,2025,3927.23,6.6462,13699.51,16970.81,11,59090.08,-13.5689,SHORT,0.0,22460.3,23344.1,3.9349,20.87,BULLISH,HIGH_VOL,,1500,99.33,0,1,0,0,9,0,0
test,15,2025-04-16,2,Wed,4,2025,19135.53,28.4816,16855.4,28783.32,11,67185.64,-25.2328,SHORT,0.0,23344.1,24134.05,3.3839,15.62,BULLISH,MED_VOL,,2250,99.56,0,1,0,0,9,0,0
test,16,2025-04-23,2,Wed,4,2025,9484.32,28.9865,9208.02,10302.58,14,32719.76,-20.9924,SHORT,0.0,24357.6,24325.45,-0.132,15.45,SIDEWAYS,MED_VOL,,1876,99.63,0,4,3,0,0,0,0
test,17,2025-04-30,2,Wed,4,2025,30332.45,25.0771,20940.27,37035.06,197,120956.54,-17.5079,LONG/SHORT,0.0,24342.05,24335.9,-0.0253,17.84,SIDEWAYS,MED_VOL,,1877,91.58,3,17,19,14,56,3,46
test,18,2025-05-07,2,Wed,5,2025,16192.31,14.3511,22692.12,17369.89,22,112829.66,-41.2663,SHORT,0.0,24233.3,24578.35,1.4239,19.62,BULLISH,MED_VOL,,1877,99.09,0,3,2,4,8,0,0
test,19,2025-05-14,2,Wed,5,2025,4283.98,11.7205,18657.18,22941.16,132,36551.15,-4.1032,LONG/SHORT,0.0,24613.8,24713.85,0.4065,18.07,SIDEWAYS,MED_VOL,,2250,95.29,9,4,13,0,43,0,37
test,20,2025-05-21,2,Wed,5,2025,53401.43,37.1917,27802.44,58448.67,32,143584.25,-34.5001,SHORT,0.0,24744.25,24837.7,0.3777,17.49,SIDEWAYS,MED_VOL,,2629,98.9,0,2,1,8,9,3,6
test,21,2025-05-28,2,Wed,5,2025,2099.18,5.0652,19203.94,21303.12,78,41443.56,-8.9238,LONG/SHORT,0.0,24832.5,24538.4,-1.1843,18.97,BEARISH,MED_VOL,,1875,96.85,3,7,9,1,24,0,15
test,22,2025-06-04,2,Wed,6,2025,10548.81,29.1579,7172.25,10800.91,2,36178.18,-19.205,SHORT,0.0,24560.45,25091.5,2.1622,16.64,BULLISH,MED_VOL,,2625,99.96,0,1,0,0,0,0,0
test,23,2025-06-11,2,Wed,6,2025,20074.04,23.3713,7854.18,20501.91,13,85891.81,-16.7727,SHORT,0.0,25134.15,24841.5,-1.1644,14.02,BEARISH,MED_VOL,,1875,99.47,0,2,1,3,1,3,0
test,24,2025-06-18,2,Wed,6,2025,15556.38,18.3383,11106.24,24468.8,76,84829.83,-16.5453,SHORT/LONG,0.0,24788.35,25071.55,1.1425,14.51,BULLISH,MED_VOL,,2250,97.38,4,5,8,10,18,4,10
test,25,2025-06-25,2,Wed,6,2025,29378.24,70.8222,4141.8,30291.18,9,41481.65,-9.3832,SHORT,0.0,25150.35,25533.0,1.5214,13.38,BULLISH,LOW_VOL,,2625,99.7,0,1,0,0,7,0,0
test,26,2025-07-02,2,Wed,7,2025,14266.73,52.7065,4185.93,18303.47,50,27068.29,0.257,LONG/SHORT,0.0,25588.3,25523.1,-0.2548,12.51,SIDEWAYS,LOW_VOL,,1875,98.13,1,7,7,3,13,0,4
test,27,2025-07-09,2,Wed,7,2025,5173.91,25.4791,8100.55,13274.0,82,20306.44,-3.1003,LONG/SHORT,0.0,25514.6,25219.65,-1.156,12.08,BEARISH,LOW_VOL,,2625,97.75,1,11,11,0,22,0,14
test,28,2025-07-16,2,Wed,7,2025,7777.41,32.546,7759.99,15491.05,101,23896.67,-8.1792,LONG/SHORT,0.0,25196.6,25064.9,-0.5227,11.55,BEARISH,LOW_VOL,,1875,95.63,4,6,9,0,33,0,30
test,29,2025-07-23,2,Wed,7,2025,4021.97,18.526,2942.88,6840.01,68,21709.89,-5.46,LONG/SHORT,0.0,25139.35,24830.4,-1.2289,10.66,BEARISH,LOW_VOL,,2250,98.27,1,14,14,0,6,0,4
test,30,2025-07-30,2,Wed,7,2025,41234.95,37.3089,64370.07,41893.89,139,110523.1,-107.5366,LONG/SHORT,0.0,24890.4,24649.5,-0.9678,11.68,BEARISH,LOW_VOL,,2625,94.97,1,3,3,18,55,18,34
test,31,2025-08-06,2,Wed,8,2025,2966.94,13.5819,10030.53,12997.47,47,21844.72,-9.6743,SHORT/LONG,0.0,24641.35,24485.85,-0.6311,11.8,BEARISH,LOW_VOL,,1875,97.87,1,3,3,0,17,0,16
test,32,2025-08-13,2,Wed,8,2025,5736.55,23.2329,6673.55,11046.58,2,24691.49,-13.8838,SHORT,0.0,24586.2,24989.7,1.6412,12.07,BULLISH,LOW_VOL,,2250,99.96,0,1,0,0,0,0,0
test,33,2025-08-20,2,Wed,8,2025,14423.89,58.5623,3779.38,18203.26,99,24629.97,-2.1784,LONG/SHORT,0.0,24965.8,24710.7,-1.0218,11.94,BEARISH,LOW_VOL,,1875,96.05,2,11,12,0,29,0,20
test,34,2025-09-03,2,Wed,9,2025,7539.76,30.677,9060.59,16600.35,109,24577.86,-11.6429,SHORT/LONG,0.0,24616.5,24878.8,1.0655,11.47,BULLISH,LOW_VOL,,2625,97.18,2,16,17,0,24,0,15
test,35,2025-09-10,2,Wed,9,2025,5065.14,48.0549,1250.56,5399.13,91,10540.31,0.8256,LONG/SHORT,0.0,24991.0,25254.45,1.0542,10.62,BULLISH,LOW_VOL,,1875,97.33,2,19,20,0,6,0,3
test,36,2025-09-17,2,Wed,9,2025,7364.86,39.6207,2119.86,9389.99,110,18588.42,-1.4798,LONG/SHORT,0.0,25276.6,25185.8,-0.3592,10.27,SIDEWAYS,LOW_VOL,,2625,96.46,1,8,8,0,39,0,37
test,37,2025-09-24,2,Wed,9,2025,3739.4,36.8884,3696.37,7435.77,71,10137.07,-1.1299,SHORT/LONG,0.0,25108.75,24633.6,-1.8924,10.65,BEARISH,LOW_VOL,,1875,97.33,1,10,10,0,15,0,14
test,38,2025-10-01,2,Wed,10,2025,754.35,4.3646,5202.48,5374.11,68,17283.54,-3.5734,LONG/SHORT,0.0,24620.55,25112.8,1.9993,11.15,BULLISH,LOW_VOL,,1875,96.85,1,4,4,0,26,0,24
test,39,2025-10-08,2,Wed,10,2025,7670.3,40.4084,3807.0,11471.87,136,18981.96,-7.3459,LONG/SHORT,0.0,25079.75,25123.35,0.1738,10.15,SIDEWAYS,LOW_VOL,,2625,96.69,2,23,24,1,20,0,17
test,40,2025-10-15,2,Wed,10,2025,9370.24,22.8182,11308.47,9370.24,15,41064.74,-13.5823,SHORT,0.0,25181.95,25833.3,2.5866,10.8,BULLISH,LOW_VOL,,1560,99.23,0,2,1,0,9,0,0
