dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,1,2,ENTER_SHORT,SELL,SHORT,CE,23600,319.88,75,0.0,2025-01-01 09:15:00,23649.55,0.0,14.55,0.0,SIDEWAYS,MED_VOL,0.0503,9,15,2,True,False,,,,,,,
test,1,2025-01-01,2,2,ENTER_SHORT,SELL,SHORT,PE,23600,231.24,75,0.0,2025-01-01 09:15:00,23649.55,0.0,14.55,0.0,SIDEWAYS,MED_VOL,0.0503,9,15,2,True,False,,,,,,,
test,1,2025-01-01,3,4,ADD_CE,SELL,SHORT,CE,23600,316.79,75,0.0,2025-01-01 09:16:00,23644.1,0.1746,14.51,0.5,SIDEWAYS,MED_VOL,0.0273,9,16,2,True,False,,,,,,,
test,1,2025-01-01,4,4,ADD_CE,SELL,SHORT,CE,23600,322.57,75,0.0,2025-01-01 09:17:00,23655.9,0.1741,14.4,0.5,SIDEWAYS,MED_VOL,0.0772,9,17,2,True,False,,,,,,,
test,1,2025-01-01,5,4,ADD_CE,SELL,SHORT,CE,23600,329.69,75,0.0,2025-01-01 09:18:00,23672.2,0.1728,14.44,0.5,SIDEWAYS,MED_VOL,0.1462,9,18,2,True,False,,,,,,,
test,1,2025-01-01,6,4,ADD_CE,SELL,SHORT,CE,23600,332.35,75,0.0,2025-01-01 09:19:00,23675.65,0.1733,14.39,0.5,SIDEWAYS,MED_VOL,0.1608,9,19,2,True,False,,,,,,,
test,1,2025-01-01,7,4,ADD_CE,SELL,SHORT,CE,23600,322.95,75,0.0,2025-01-01 09:20:00,23660.85,0.1727,14.46,0.5,SIDEWAYS,MED_VOL,0.0981,9,20,2,True,False,,,,,,,
test,1,2025-01-01,8,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,318.67,75,390.41,2025-01-01 09:22:00,23651.45,0.1734,14.49,0.5,SIDEWAYS,MED_VOL,0.0584,9,22,2,False,True,2025-01-01 09:20:00,23660.85,0.17270000278949738,14.46,2.0,-0.0397,0.000699999975040555
test,1,2025-01-01,9,4,ADD_CE,SELL,SHORT,CE,23600,313.97,75,0.0,2025-01-01 09:23:00,23641.75,0.1739,14.5,0.5,SIDEWAYS,MED_VOL,0.0173,9,23,2,True,False,,,,,,,
test,1,2025-01-01,10,6,REDUCE_CE,BUY_BACK,SHORT,CE,23600,307.45,75,1106.67,2025-01-01 09:24:00,23629.65,0.174,14.54,0.5,SIDEWAYS,MED_VOL,-0.0338,9,24,2,False,True,2025-01-01 09:23:00,23641.75,0.17389999330043793,14.5,1.0,-0.0512,9.999999747378752e-05
